descriptionenu,assetname,patternname,relayversion,active,sri,relaysettingid,datesetting
Protection Relay,GS-55390,ADVC PTCC,WSOS5,1,,3C85151C-0DC1-4A1A-9957-1E76EA24D274,2017-08-07T13:00:23
Protection Relay,GAYNSS-TX04-J01-J87M ,SEL-387A,003 - 004,1,,65312AB4-0B03-4905-AFBF-1E9349399A51,2017-04-11T13:19:24
Protection Relay,RASMSS-FB09-J01-F251ES-E,MCSU 01,,1,,B4EC635C-D831-4238-A217-1EAC1C019E2A,2017-06-20T11:21:41
Protection Relay,DO-60752,Ergon_Fuse,,1,,2A6F68E0-3C47-4363-8919-1F1199EC8B03,2017-03-01T14:16:31
Protection Relay,CUNNSS-TX03-J01-J11M,SEL-387A,003 - 004,1,ST1017-0026-442,B8C00A52-BBB4-4E51-9A6C-1F15F2057A5E,2017-04-10T09:20:05
Protection Relay,DO-808884,Ergon_Fuse,,1,,DCAC982F-2226-445E-932A-1F3AB4306061,2017-03-01T14:16:31
Protection Relay,DYSASS-FA51-J01-6S/J1-B-B,MCGG22,,1,,038F966C-CF8B-4D1A-B484-2D4DCEFFE89F,2017-08-17T08:52:20
Protection Relay,CRANSS-FB10-J01-F250/F251/E,CDG61,,1,,CB4CABA1-B9CA-4714-A2DB-2DBBFA009E49,2017-05-12T13:58:06
Protection Relay,DO-59626,Ergon_Fuse,,1,,3F5ADFF9-5E4C-481C-8DBF-2E1B21035E2C,2017-03-01T14:16:31
Protection Relay,DO-803760,Ergon_Fuse,,1,,A939B78E-BA46-406D-BCC5-2E7E0164EE61,2017-03-01T14:16:31
Protection Relay,DO-1176323,Ergon_Fuse,,1,,91F89883-60FB-4303-8E1E-30AE7BE1342E,2017-03-01T14:16:31
Protection Relay,GIRUSS-TX02-J02-B450/451,CDG61,,1,,B69FBA2E-A1A3-474F-96DC-30ED32E4DC95,2017-05-12T13:58:06
Protection Relay,DO-80175,Ergon_Fuse,,1,,868232B1-3149-4FBB-8505-31C3B340C3D4,2017-03-01T14:16:31
Protection Relay,SARISS-FB08-J01-64S-E,MCSU 01,,1,,5E82A790-C7A2-4C65-9172-31C588665792,2017-06-20T11:21:41
Protection Relay,DO-71000,Ergon_Fuse,,1,,DAB1EDCC-CB89-4308-B7CE-1FFDD22AECB1,2017-03-01T14:16:31
Protection Relay,TWCESS-RFB03-J01-J87M-C,2V73,,1,,504A1772-AC35-4F4B-97D2-262A094DD3AD,2017-03-17T14:53:34
Protection Relay,RC-58813,E-Type Recloser,,1,,9E6A0E53-C0F4-4495-9010-265354B5B090,2017-03-08T10:33:02
Protection Relay,DO-58365,Ergon_Fuse,,1,,84E6BDC0-694B-4C54-AD79-273495FCF56A,2017-03-01T14:16:31
Protection Relay,RC-66414,E-Type Recloser,,1,,8B4BF83F-282C-438C-8ABD-28CD0C226616,2017-03-08T10:33:02
Protection Relay,DO-1083920,Ergon_Fuse,,1,,E9D223CE-61B7-4E78-A03D-299A4379DC4B,2017-03-01T14:16:31
Protection Relay,DO-54403,Ergon_Fuse,,1,,5E80ADF8-481D-4BAA-BC7D-29F435A0116F,2017-03-01T14:16:31
Protection Relay,BOWESS-TX52-J02-B450/451,CDG61,,1,,701D7AD6-9AF2-4CE3-93CC-2A69247D448E,2017-05-12T13:58:06
Protection Relay,MOPASS-FB09-J01-A/R,RTU Recloser - Generic,,1,,78460D1D-94B9-4891-B116-2BD517DB5388,2017-04-11T15:12:53
Protection Relay,GIVESS-TX01-J02-A764-E,MCGG11,,1,,70F78CC3-7E95-46F2-A768-2C0AC24F5BF8,2017-08-16T10:30:17
Protection Relay,RC-74049,CAPM4 CAPM5,WSOS4,1,,95E0A482-B643-4DEF-AC23-21BA3694B851,2017-08-07T08:37:31
Protection Relay,RC-840801,CAPM4 CAPM5,WSOS4,1,,2CC122AA-0C03-4B73-AE38-224820FD275B,2017-03-02T14:48:51
Protection Relay,RC-66598,E-Type Recloser,,1,,55EE773C-09C8-46DC-BA0D-2249CD91EED9,2017-03-08T10:33:02
Protection Relay,JUPOSS-FB07-J01-J11,SEL-351A   009 - 011,009 - 011,1,,B497EE8F-F570-4374-8FD9-2259AF4A7691,2017-04-03T13:32:12
Protection Relay,DO-676404,Ergon_Fuse,,1,,BFBCEBCA-A5D9-4377-BC3C-28F6AE2A9AAB,2017-03-01T14:16:31
Protection Relay,DO-1300721,Ergon_Fuse,,1,,8E62F22E-5268-42A2-B365-29186ED2D37C,2017-03-01T14:16:31
Protection Relay,DO-1151360,Ergon_Fuse,,1,,87070E61-641B-4E11-BAD8-29E813C3EFA0,2017-03-01T14:16:31
Protection Relay,DO-1183374,Ergon_Fuse,,1,,F0AE893C-34FF-491B-A614-2B9B36AE21F8,2017-03-01T14:16:31
Protection Relay,DO-60234,Ergon_Fuse,,1,,36E5102D-F9D4-40A2-9BF3-2234D5D21CEB,2017-03-01T14:16:31
Protection Relay,DO-53365,Ergon_Fuse,,1,,AF1614EB-4856-47E9-BEB6-2311F502A1D8,2017-03-01T14:16:31
Protection Relay,GARBSS-FB60-J01-A/R,RTU Recloser - Generic,,1,,9999C126-8A7B-47C0-A4BE-2333228DEE57,2017-04-11T15:12:53
Protection Relay,MUTOSS-FB04-J01-J11,SEL-351 -5 -6 -7,001 - 010,1,ST1017-0010-32,D359FFD2-A12B-4A3E-A47D-234B824662EF,2017-03-31T09:26:28
Protection Relay,WANDSS-FA52-J01-OC-C-C,MCGG21,,1,ST1017-0010-72,96F57EAC-0035-4D9B-90C3-2401624E3AD7,2017-08-16T13:59:14
Protection Relay,TWCESS-RFB02-J01-J87M-C,2V73,,1,,ADE7CB2A-2982-4885-A0EA-25112192C9B2,2017-03-17T14:58:33
Protection Relay,DO-1185762,Ergon_Fuse,,1,,9F7E08AF-170D-43D8-80A8-251FCCA7A7D8,2017-03-01T14:16:31
Protection Relay,RC-807920,CAPM4 CAPM5,WSOS4,1,,AEE2C825-98CB-459D-99E3-2543CC36F787,2017-06-27T13:09:04
Protection Relay,BOHLSS-EA08-J01-J11 ,P142 090B 100B 150A 150C 170C 210G 300J,090B 100B 150A 150C 170C 210G 300J,1,,80929198-A92B-479F-99C4-2CF613F905B9,2017-04-12T10:26:01
Protection Relay,SC-84923,SECT01,,1,,C12336CE-C9CA-4E92-BCBB-2EBB565223F0,2017-04-11T14:06:22
Protection Relay,DO-655206,Ergon_Fuse,,1,,401950BF-6B74-43BD-B455-2F5263B208A4,2017-03-01T14:16:31
Protection Relay,OONNSS-FB05-J01-J11,SEL-351 -5 -6 -7,001 - 010,1,,C0A54563-765D-4835-8956-2F5C74CA3C15,2017-03-28T11:18:23
Protection Relay,DO-478322,Ergon_Fuse,,1,,ECD771D0-2A64-499C-89BB-300CBFE3C17A,2017-03-01T14:16:31
Protection Relay,RC-54716,E-Type Recloser,,1,,7944C30B-48C1-42A0-8B5B-24A7D8C477C1,2017-03-08T10:33:02
Protection Relay,BUCESS-RFB03-J02-J51,SEL-351A   009 - 011,009 - 011,1,,B7FC5337-6912-49B6-AC2D-2508698D2260,2017-04-03T13:15:41
Protection Relay,WEWASS-FB03-J01-A/R,RTU Recloser - Generic,,1,,5D3ED04E-CBF1-4781-AD9E-2512DC2CAC93,2017-04-11T15:12:53
Protection Relay,SC-75158,SECT01,,1,,C0B4901B-4725-4821-BEC0-231413038E67,2017-04-11T14:06:22
Protection Relay,DO-81563,Ergon_Fuse,,1,,2B21CF24-1E52-4CB2-B01D-3D24CB0F9799,2017-03-01T14:16:31
Protection Relay,HEPASS-EA01-J01-J11M ,SEL-311L 0 -1,001 - 106,1,,3C58F6BF-3F8D-4AAB-B4B1-25D203E093CA,2017-03-31T08:51:09
Protection Relay,DO-374400,Ergon_Fuse,,1,,914606CF-3B2B-485E-8534-294317244C2F,2017-03-01T14:16:31
Protection Relay,YEPPSS-FA51-J01-J11  ,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,,7D826D2F-3A91-4414-B684-29C1EE2DB168,2017-03-29T13:09:49
Protection Relay,SC-75068,SECT01,,1,,EC9EFFC1-5734-4032-A3CB-20BA1CE46AA9,2017-04-11T14:06:22
Protection Relay,RC-55091,CAPM4 CAPM5,WSOS4,1,,B0832CC3-A8D1-4859-9A11-20BBE45D070C,2017-08-07T10:25:43
Protection Relay,GUNPSS-TX51-J02-J21A,MCGG82,,1,,65FBFC19-5338-4BDB-95EB-215CC539CF1B,2017-08-17T11:33:24
Protection Relay,RC-87942,CAPM4 CAPM5,WSOS4,1,,154D05E1-1080-4794-B8B0-2304A35B68E1,2017-08-07T08:12:13
Protection Relay,MOSSSS-TX01-J02-64-E,CDG21,,1,,F93D0DDA-7A99-460C-B004-291BECFE24BF,2017-08-17T15:47:58
Protection Relay,MILCSS-MX01-J03-U126,MCGG63,,1,,D26E3F68-7C61-431C-8AA7-297E7A45BEA2,2017-08-17T11:24:06
Protection Relay,FS-684886,Ergon_Fuse,,1,,1577DE84-529D-4544-A2E0-2A8AB8AB73D9,2017-03-01T14:16:31
Protection Relay,DO-58801,Ergon_Fuse,,1,,C5B4F617-9873-497C-89F3-20ED9AEF0BC5,2017-03-01T14:16:31
Protection Relay,RC-66425,CAPM4 CAPM5,WSOS4,1,,23DAED4B-357D-4238-9DFA-2168A3D709AC,2017-03-02T14:36:36
Protection Relay,DO-76840,Ergon_Fuse,,1,,2204F179-8BCE-4B04-90ED-22B82067C2CA,2017-03-01T14:16:31
Protection Relay,GS-1099040,ADVC PTCC,WSOS5,1,,8B55FA50-9A6E-4019-AD58-24E073B6215B,2017-08-07T13:59:42
Protection Relay,SC-85347,SECT01,,1,,F9E0DC6B-F638-4DA8-8A4D-25A3B47D6DA5,2017-04-11T14:06:22
Protection Relay,DO-1141766,Ergon_Fuse,,1,,E88F2082-A641-456C-8004-2D5351F85145,2017-03-01T14:16:31
Protection Relay,DO-1054401,Ergon_Fuse,,1,,38DF9E65-6D55-4C2F-BAB2-2E38B30D1891,2017-03-01T14:16:31
Protection Relay,RC-81360,CAPM4 CAPM5,WSOS4,1,,DE62DEC5-B34B-4124-AF0D-303AE019640C,2017-06-27T13:25:02
Protection Relay,RC-69132,CAPM4 CAPM5,WSOS4,1,,B440FA44-A90A-43C4-A68B-233E2F12DED4,2017-08-07T09:43:33
Protection Relay,FS-240802,Ergon_Fuse,,1,,DA25B4F1-0052-4649-9F5A-235BAE57E7B4,2017-03-01T14:16:31
Protection Relay,SC-79075,SECT01,,1,,6FA02DA5-8995-475C-837E-2599FFCB0421,2017-04-11T14:06:22
Protection Relay,CUNNSS-TX02-J01-J11M,SEL-387A,003 - 004,1,ST1017-0026-441,4CBCFD68-DCAC-49D4-B3B9-2CA34D8C053D,2017-04-10T09:29:02
Protection Relay,DO-969761,Ergon_Fuse,,1,,00B8529A-ABB0-4B35-BD3B-2CD44D573296,2017-03-01T14:16:31
Protection Relay,TWCESS-RFB02-J01-J87M-A,2V73,,1,,6BFEBD0C-BDE0-4A2C-B0C2-356F21B9D003,2017-03-17T14:56:18
Protection Relay,RICHSS-EB54-J01-A/R,RTU Recloser - Generic,,1,,9C24B780-86E7-4E51-8A5E-35D1EA66B7E0,2017-04-11T15:12:53
Protection Relay,GAYNSS-EA03-J02-J11B,SEL-351A   003 - 008,003 - 008,1,,4996E6D6-01AE-4B51-A256-35F23B9AD16E,2017-04-11T13:01:18
Protection Relay,DO-1290005,Ergon_Fuse,,1,,CC6EAA10-E63E-4BA5-BB91-3633672C643D,2017-03-01T14:16:31
Protection Relay,RC-80615,E-Type Recloser,,1,,8EEED097-D4A1-49AF-955D-36620E6518F6,2017-03-08T10:33:02
Protection Relay,DO-69504,Ergon_Fuse,,1,,DEE82A9D-17F8-436B-B890-36F7AD29C500,2017-03-01T14:16:31
Protection Relay,RC-694191,E-Type Recloser,,1,,D3163B47-FFF6-40AE-8995-3720A706DFD7,2017-03-08T10:33:02
Protection Relay,DO-88984,Ergon_Fuse,,1,,52674076-A905-4FA8-9A68-37F4885E410C,2017-03-01T14:16:31
Protection Relay,GAYNSS-RFB01-J02-J51 ,SEL-351A   003 - 008,003 - 008,1,,C195CCB9-98B7-42A0-A215-386BADFC74AD,2017-04-11T12:57:15
Protection Relay,DO-804480,Ergon_Fuse,,1,,FA840DC3-98C5-4E22-AFC1-393BB7762B1A,2017-03-01T14:16:31
Protection Relay,ROPLSS-FB06-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,,DE0DC01D-10E2-431E-B5B7-399236D76721,2017-04-11T13:17:52
Protection Relay,GEORSS-MX52-J01-60TF-E,MCGG22,,1,,CB4D7605-707B-4429-81F2-39E97646DEB4,2017-08-17T08:52:20
Protection Relay,RC-73984,CAPM4 CAPM5,WSOS4,1,,9BE7A64B-FC58-43F1-8D9D-3A585B3FF94F,2017-08-04T15:30:45
Protection Relay,DO-1078573,Ergon_Fuse,,1,,53B604E9-0A2B-4350-A196-3A667C925E18,2017-03-01T14:16:31
Protection Relay,SAGESS-TX02-J02-K5-B-B,MCGG21,,1,,EC59D41C-9DAE-45CC-B988-3B541D888389,2017-08-16T13:59:14
Protection Relay,DO-363040,Ergon_Fuse,,1,,7F38CBBC-8089-40B9-939F-3B591133AEA2,2017-03-01T14:16:31
Protection Relay,DO-864720,Ergon_Fuse,,1,,3E8E1CF9-1CEF-4828-842B-3BC535365C97,2017-03-01T14:16:31
Protection Relay,DO-78995,Ergon_Fuse,,1,,DE3E53BA-154B-4D9A-88A6-412FA3748EEA,2017-03-01T14:16:31
Protection Relay,GUNPSS-TX52-J02-J13D,MCGG22,,1,,E28A6C5B-B8A0-4C93-8E87-3E3FF3841833,2017-08-17T08:52:20
Protection Relay,DO-58314,Ergon_Fuse,,1,,7149ED5F-F4B6-46E5-B39C-260EE4C89146,2017-03-01T14:16:31
Protection Relay,DO-857613,Ergon_Fuse,,1,,84C8ECB5-8745-4BA2-9F23-3559DB722FF1,2017-03-01T14:16:31
Protection Relay,DO-67337,Ergon_Fuse,,1,,70021F0C-F844-4A39-93D3-38CCFB3F4D13,2017-03-01T14:16:31
Protection Relay,RC-430241,ADVC PTCC,WSOS5,1,,6BEA6DFD-7873-4FE0-83E8-39CEC4DA26B7,2017-06-23T15:45:28
Protection Relay,ATHESS-MX01-J01-J11M,SEL-351 -5 -6 -7,001 - 010,1,ST1017-0006-107,D144B739-09DF-49FA-83E1-39FF94B15F3D,2017-03-28T11:55:41
Protection Relay,DO-406004,Ergon_Fuse,,1,,798BF732-9D3B-4E23-A743-3C9F336075C5,2017-03-01T14:16:31
Protection Relay,SC-1346400,SECT01,,1,,6FABAE96-09A8-4789-AAA4-3D6A058CB1CC,2017-04-11T14:06:22
Protection Relay,DO-676405,Ergon_Fuse,,1,,4860FA63-CE9D-48F2-833C-3DFB7D09C017,2017-03-01T14:16:31
Protection Relay,DO-70345,Ergon_Fuse,,1,,3D65A426-5A3B-431C-B0D0-3E2CCFED3580,2017-03-01T14:16:31
Protection Relay,JUPOSS-FB10-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,,7AA9E630-2144-4B17-814D-4AB221EB4C67,2017-03-31T11:20:00
Protection Relay,BOWESS-FB54-J01-F279,RTU Recloser - Generic,,1,,1223C101-731A-459C-BBE4-4B06C1B2AB71,2017-04-11T15:12:53
Protection Relay,RC-62475,E-Type Recloser,,1,,7CB37EF2-2C80-4DBE-80C0-4B7A578A0A7A,2017-03-08T10:33:02
Protection Relay,RC-66699,E-Type Recloser,,1,,D73F461B-E7FB-47A9-B022-4C7788340387,2017-03-08T10:33:02
Protection Relay,RC-1171440,ADVC PTCC,WSOS5,1,,2CB51F27-335D-4BF4-85A9-4D7F22E546B1,2017-06-26T11:49:09
Protection Relay,DO-64385,Ergon_Fuse,,1,,8D4A5940-3B98-4DAC-9117-3F5852D535C8,2017-03-01T14:16:31
Protection Relay,DO-1127283,Ergon_Fuse,,1,,F34F68A9-54A4-4CF7-A4D3-3E602EBF2BF2,2017-03-01T14:16:31
Protection Relay,DO-700882,Ergon_Fuse,,1,,F1ECA1C2-26D0-4FCF-B24C-3EB5881171E2,2017-03-01T14:16:31
Protection Relay,DACESS-FB16-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,ST1017-0010-117,8C39836E-30BD-4261-965D-3F115D194204,2019-10-09T14:40:09
Protection Relay,ROMASS-TX06-J02-J51G.1,P120 V11 HEX,P120A P120B P120C V11,1,ST1017-0002-364,6066F886-F45A-44F3-BBC6-3F6A59135763,2017-03-16T09:09:19
Protection Relay,ALST-FB12-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,,E8D6D683-70F5-4A24-A396-3FC33EFF2639,2017-03-29T13:40:05
Protection Relay,DO-63602,Ergon_Fuse,,1,,666FDF3E-D8AA-44EE-820D-3FF28C7E48EF,2017-03-01T14:16:31
Protection Relay,CHILSS-TX53-J01-J11M,SEL-387A,003 - 004,1,,8293FB8B-74AE-472A-A7CF-402CD18F3206,2017-04-10T09:13:44
Protection Relay,RC-70304,E-Type Recloser,,1,,96BDB86F-7DAF-4ABD-BE8C-409C54304B09,2017-03-08T10:33:02
Protection Relay,BLVASS-FB04-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,,013E5C2E-FB2D-4817-A5CE-40BD62C59356,2017-03-29T13:47:32
Protection Relay,GS-1293440,ADVC PTCC,WSOS5,1,,54D603A4-889B-4F24-9C57-40FCB70BE8B4,2017-08-07T13:30:45
Protection Relay,DO-852886,Ergon_Fuse,,1,,067C4A9C-D7F7-4BDA-9011-414682CEFDBB,2017-03-01T14:16:31
Protection Relay,RC-647125,CAPM4 CAPM5,WSOS4,1,,E690E3A7-1531-4910-8761-4182F07DABF1,2017-03-02T14:51:55
Protection Relay,DO-892884,Ergon_Fuse,,1,,6F37ADF8-D12A-4308-98E6-418F48896703,2017-03-01T14:16:31
Protection Relay,RC-845760,CAPM4 CAPM5,WSOS4,1,,72A040CA-D9CA-42C3-9049-41E812466BE0,2017-08-07T08:27:43
Protection Relay,DO-894120,Ergon_Fuse,,1,,F07B144E-6D68-4321-BD20-4251D511A929,2017-03-01T14:16:31
Protection Relay,RC-1078644,ADVC PTCC,WSOS5,1,,6B22A7B9-4663-4E60-92AF-427F159DA4DF,2017-08-07T12:28:51
Protection Relay,DL-95075,Ergon_Fuse,,1,,0C14C04C-64E5-4607-AE6F-428F762F3C66,2017-03-01T14:16:31
Protection Relay,CABOSS-TX01-J01-A764-E,MCGG22,,1,,D297C4BC-7B11-46E9-A180-433D23488E5A,2017-08-17T08:52:20
Protection Relay,DO-1240323,Ergon_Fuse,,1,,5D0749CC-565B-429F-949E-487E80B655AC,2017-03-01T14:16:31
Protection Relay,SC-85318,SECT01,,1,,4E0BB400-4A0E-4E37-A49D-4A39D51E0FAC,2017-04-11T14:06:22
Protection Relay,DO-60565,Ergon_Fuse,,1,,38C22D27-B72C-44E2-8C08-4A3E1D3D5770,2017-03-01T14:16:31
Protection Relay,RC-677526,CAPM4 CAPM5,WSOS4,1,,B1817CA9-C2C4-44CF-83F6-31F270B1B6B1,2017-03-02T13:32:13
Protection Relay,DO-60862,Ergon_Fuse,,1,,647E424C-D769-4DEA-A094-344D37A858BF,2017-03-01T14:16:31
Protection Relay,CHILSS-TX53-J02-J11,SEL-351A   003 - 008,003 - 008,1,,8DB5FB9B-1E68-47D4-8B3E-30F00868CF18,2017-03-31T10:44:18
Protection Relay,DO-58244,Ergon_Fuse,,1,,DD623C6E-49D6-48E5-8AC0-3153A93A81B3,2017-03-01T14:16:31
Protection Relay,FS-684888,Ergon_Fuse,,1,,7A445592-EBEA-41AE-B7FB-32B940AD4389,2017-03-01T14:16:31
Protection Relay,DO-1249288,Ergon_Fuse,,1,,9A841B8F-2CA9-4E96-939E-3342E55084A7,2017-03-01T14:16:31
Protection Relay,DL-1419762,Ergon_Fuse,,1,,931605A2-C226-41C7-935B-335302956DEC,2017-03-01T14:16:31
Protection Relay,FS-75431,Ergon_Fuse,,1,,EC5902E7-08EB-46EC-BD98-335E044090F4,2017-03-01T14:16:31
Protection Relay,OONNSS-FB16-J01-J11,SEL-351 -5 -6 -7,001 - 010,1,,E59DD723-FC74-43F8-8D45-33B3C427A295,2017-03-28T10:37:06
Protection Relay,RC-1077840,ADVC PTCC,WSOS5,1,,65C22602-E1AD-431B-AD76-33F20CC04B00,2017-08-08T08:15:55
Protection Relay,RC-60395,E-Type Recloser,,1,,FD658A5A-1D68-40A4-A2E8-3440AEA5DAF8,2017-03-08T10:33:02
Protection Relay,DACESS-FB09-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,ST1017-0010-114,47C5418E-CF64-4744-BD4E-35EB43CDAE2B,2019-10-09T11:59:27
Protection Relay,RC-464333,CAPM4 CAPM5,WSOS4,1,,36F26813-5802-4CC7-94E2-35F4F64C2D12,2017-03-02T15:14:11
Protection Relay,DO-54977,Ergon_Fuse,,1,,DFBFF329-A81F-49BA-BFE8-3619B359C6AF,2017-03-01T14:16:31
Protection Relay,DO-64643,Ergon_Fuse,,1,,16283163-0936-4C68-958B-37171B5BB68E,2017-03-01T14:16:31
Protection Relay,JUPOSS-TX02-J02-J11Y,P632 606,606,1,,1A7A542E-D4F0-46CE-8A53-3795EFBF643F,2017-03-28T13:45:15
Protection Relay,JUPOSS-FB14-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,,ADFCA1EC-C165-45C8-AA51-37D72505854A,2017-03-31T11:26:40
Protection Relay,JANDSS-FB53-J01-F2-2OC-A-A,MCGG21,,1,,1B844910-875D-42E6-8F1B-380A4B20B896,2017-08-16T13:59:14
Protection Relay,DO-59666,Ergon_Fuse,,1,,15268650-F5BB-404D-A2DC-3996C24F5143,2017-03-01T14:16:31
Protection Relay,RC-1147120,ADVC PTCC,WSOS5,1,,075FB04E-BCE9-4A31-8CEE-3A7864975257,2017-08-07T15:30:55
Protection Relay,DO-726881,Ergon_Fuse,,1,,EFBC6CCB-FFBF-4060-85FC-3AB3C02A835D,2017-03-01T14:16:31
Protection Relay,DO-60274,Ergon_Fuse,,1,,11ED4F08-2C20-4FF3-93B1-3AEEEEC3F369,2017-03-01T14:16:31
Protection Relay,CROYSS-TX01-J01-64S-E,MCSU 01,,1,,DC612B17-6B42-4D9F-AA28-3B6F3A023BD8,2017-06-20T11:21:41
Protection Relay,DO-123-0287,Ergon_Fuse,,1,,911F054A-6A8D-46E4-90E4-3C3665D8A7B3,2017-03-01T14:16:31
Protection Relay,RC-1146880,ADVC PTCC,WSOS5,1,,CEFA7907-4294-4C2B-AD32-3C4FFE044890,2017-08-07T14:07:39
Protection Relay,RC-52530,CAPM4 CAPM5,WSOS4,1,,CF7DDAD2-468F-4EEC-B156-3CD2E4ECEB1F,2017-06-28T09:16:51
Protection Relay,DO-53407,Ergon_Fuse,,1,,231CB9BE-B02C-49FC-8D3F-532F692F40A2,2017-03-01T14:16:31
Protection Relay,DO-73927,Ergon_Fuse,,1,,14847D48-5229-4305-8F77-4E327DE115DD,2017-03-01T14:16:31
Protection Relay,YEPPSS-FB54-J01-J11 ,P142 430J 43?J 440J 460J 46?J 468J 469J 500J_obsolete,430J 43?J 440J 460J 46?J 468J 469J 500J,1,,D2BAEA58-88AA-475A-87B3-3DDE934C5816,2017-03-16T10:08:32
Protection Relay,DO-857611,Ergon_Fuse,,1,,7D789E90-5963-4E75-A691-3E38838FB82F,2017-03-01T14:16:31
Protection Relay,FS-56975,Ergon_Fuse,,1,,344E7EA4-1D3A-4094-B492-4D4ED11753F4,2017-03-01T14:16:31
Protection Relay,EMERSS-FA56-J01-6E-EF-N-E,MCGG21,,1,,7DB8AA11-172B-4E4B-AB5C-3F9DE0DFF409,2017-08-16T13:59:14
Protection Relay,DO-265520,Ergon_Fuse,,1,,9C9C5724-7984-4C82-86D4-40B7F189DD66,2017-03-01T14:16:31
Protection Relay,DO-516805,Ergon_Fuse,,1,,E71686D0-BD1D-4841-BC7E-40CE71AF752D,2017-03-01T14:16:31
Protection Relay,BLVASS-TX01-J02-J11B,SEL-351A   003 - 008,003 - 008,1,,F933F33F-09F9-4E5D-9267-3B2F2FD01015,2017-03-28T14:59:21
Protection Relay,GLELSS-EA10-J01-J11M,P543 200G 300J,200G 300J,1,,8A4A0D9A-F12D-4C54-9A98-3FFD66BF2136,2017-03-02T14:30:18
Protection Relay,RC-862964,CAPM4 CAPM5,WSOS4,1,,F69194C1-3035-4978-9E1D-404D1EF30C09,2017-06-27T14:17:27
Protection Relay,SAGESS-EB04-J01-F301-A-A,MCGG21,,1,ST1017-0002-812,71C3212E-5A78-45E3-B3CE-4101E32A73F8,2020-06-02T15:33:12
Protection Relay,FITRSS-FB04-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,,9A89ECB3-1E86-4DD5-A1A8-4167A30D4330,2017-03-29T14:10:29
Protection Relay,JUPOSS-RFB02-J02-J51,SEL-351A   009 - 011,009 - 011,1,,D3669D02-C59A-4C5A-9731-43597E22BA96,2017-04-03T13:39:57
Protection Relay,DO-231440,Ergon_Fuse,,1,,5303C151-D996-4A7D-8FF8-4922D3C4406A,2017-03-01T14:16:31
Protection Relay,RC-897795,CAPM4 CAPM5,WSOS4,1,,8BE9E368-04DA-44EA-8D98-4936AEC34D3A,2017-03-02T13:12:06
Protection Relay,Future ARCHIVED CHTOSS-EA52-J02-D150/151,MCGG63,,1,,0D5C42A6-B3FB-47BC-9DD1-32DD47AC026F,2017-08-17T11:24:06
Protection Relay,DO-969760,Ergon_Fuse,,1,,D6C966A6-D991-4368-A2CE-33687054B705,2017-03-01T14:16:31
Protection Relay,DO-926646,Ergon_Fuse,,1,,64B4109D-A86F-419A-A516-34C4CA3A63A1,2017-03-01T14:16:31
Protection Relay,DO-60093,Ergon_Fuse,,1,,3060C9E4-59FF-456A-88EA-31C473D52B61,2017-03-01T14:16:31
Protection Relay,GS-1115763,ADVC PTCC,WSOS5,1,,3E4EC54F-BBF9-494C-B3E3-32A03FF3D2C5,2017-08-07T15:28:37
Protection Relay,ROPLSS-FB14-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,,9F519864-6CC8-4558-8896-383C3E3B0DF7,2017-04-11T13:13:19
Protection Relay,DO-83357,Ergon_Fuse,,1,,82219C62-F47A-4991-B7D6-3A4ADF8174CD,2017-03-01T14:16:31
Protection Relay,DO-62347,Ergon_Fuse,,1,,4CBB059A-6CA3-4567-9123-3C4CF099B199,2017-03-01T14:16:31
Protection Relay,DO-1330573,Ergon_Fuse,,1,,2BA8CB42-8888-4677-A2DB-3E02146AF37E,2017-03-01T14:16:31
Protection Relay,DO-584408,Ergon_Fuse,,1,,1FFEEE70-CF2B-4EBF-9153-3E5CEBDDE060,2017-03-01T14:16:31
Protection Relay,DO-497524,Ergon_Fuse,,1,,D4AC79E4-A150-4F5D-9963-3E8320E2DA22,2017-03-01T14:16:31
Protection Relay,DO-953680,Ergon_Fuse,,1,,759EEC73-C725-4FFC-AD45-3557C5206DE5,2017-03-01T14:16:31
Protection Relay,DO-631281,Ergon_Fuse,,1,,2817B156-2ED1-4DB4-B2DC-40DB34067A20,2017-03-01T14:16:31
Protection Relay,FILASS-FB52-J01-SEF-E,MCSU 01,,1,,5F34E096-727C-45D2-B95F-413D66320706,2017-06-20T11:21:41
Protection Relay,SAGESS-TX01-J02-K5-B-B,MCGG21,,1,,88DFA81E-7612-4B89-9021-41AD58345339,2017-08-16T13:59:14
Protection Relay,BLVASS-FB03-J01-J11,SEL-351S -5 -6 -7   001 - 010,001 - 010,1,,A4A7309A-E6F4-4511-ADB2-42F93FF2B8E6,2017-03-29T13:14:30
Protection Relay,RC-80895,CAPM4 CAPM5,WSOS4,1,,D8E41FB5-D38A-43C5-9372-49088D0C5732,2017-06-28T08:41:30
