patternname,nameenu,relaysettingid,datesetting,deviceid,assetname,locationpathenu
I> 3Ph I in A + T in s,TR4,46771145-00D8-4BFF-95C6-53C6B409A7EF,2024-07-01T07:08:15,,VIP 11R,Energex/Down Line Devices/SG10156-E/11 kV/TR4/
I> 1Ph no Time I in Primary A,TR1,D4D10408-37E5-45FB-AE4F-7D9F2B0B04AB,2025-03-26T12:04:39,,VIP 30,Energex/Down Line Devices/SG1082498/11 kV/TR1/
I> 1Ph no Time I in Primary A,TR2,5EB1C18C-AFCD-4027-A5E2-4DD06FF48C1F,2025-03-26T11:53:37,,VIP 30,Energex/Down Line Devices/SG1082498/11 kV/TR2/
I> 1Ph no Time I in Primary A,TR3,DEAF0B05-3608-430F-A1E7-32B4EED5E218,2025-03-26T12:07:46,,VIP 30,Energex/Down Line Devices/SG1082498/11 kV/TR3/
I> 1Ph no Time I in Primary A,TR4,F23B28D1-EECF-4875-A084-55CCBE7D9615,2025-03-26T12:09:44,,VIP 30,Energex/Down Line Devices/SG1082498/11 kV/TR4/
I> 3Ph I in A + T in s,TR1,B8835704-D650-4A30-8721-8CD3AFA08468,2024-07-01T07:17:37,,VIP 11R,Energex/Down Line Devices/SG124-G/11 kV/TR1/
I> 3Ph I in A + T in s,TR2,BE3E5E59-E1AA-43BC-BF95-019F334A4BDD,2024-07-01T07:29:01,,VIP 11R,Energex/Down Line Devices/SG124-G/11 kV/TR2/
I> 3Ph I in A + T in s,TR3,878E3354-5D6B-4586-9215-8EDD95F9D945,2024-07-01T07:37:33,,VIP 11R,Energex/Down Line Devices/SG124-G/11 kV/TR3/
I> 3Ph I in A + T in s,CB49,11235B33-9814-45B0-AE3F-F7D7F603A652,2024-09-04T11:49:56,,VIP 11R,Energex/Down Line Devices/SG3876-G/11 kV/CB49/
I> 3Ph I in A + T in s,CB50,2EAA04EA-E1D4-4379-8700-2EA0BF0ACA72,2024-09-04T12:10:56,,VIP 11R,Energex/Down Line Devices/SG3876-G/11 kV/CB50/
VIP 35,CB14,DF4684B6-93AC-4918-B252-FB2AF6B20362,2024-07-02T09:44:50,,VIP 35,Energex/Down Line Devices/SG448951/11 kV/CB14/
VIP 35,TR1,A843FC1F-078D-4D60-92F5-18652A056A76,2024-07-02T09:41:58,,VIP 35,Energex/Down Line Devices/SG448951/11 kV/TR1/
I> 1Ph no Time I in Primary A,TR1,7B198C8B-5AB4-48B6-BFE3-9F3CF01052E8,2024-07-01T07:46:06,,VIP 30,Energex/Down Line Devices/SG484391/11 kV/TR1/
I> 1Ph no Time I in Primary A,TR2,74960F21-2B2A-4A16-B672-76E75208EA98,2024-07-01T07:48:00,,VIP 30,Energex/Down Line Devices/SG484391/11 kV/TR2/
VIP 300,CB15,D26E4AC9-31E4-486C-BF14-EBC483C65381,2024-07-02T09:34:53,,VIP 300LL,Energex/Down Line Devices/SG484952/11 kV/CB15/
I> 3Ph I in A + T in s,TR1,1C2A8D0A-B2A2-4BAA-950B-5D1FBB1738EA,2024-09-04T12:15:30,,VIP 11R,Energex/Down Line Devices/SG522421/11 kV/TR1/
I> 1Ph no Time I in Primary A,TR1,4FE93EBB-3633-43B3-8866-6CA7BCEB60D3,2024-09-04T12:21:02,,VIP 30,Energex/Down Line Devices/SG691864/11 kV/TR1/
I> 1Ph no Time I in Primary A,TR2,2BE3C59B-F2F5-41F4-A5CA-9023F082A574,2024-09-04T12:22:42,,VIP 30,Energex/Down Line Devices/SG691864/11 kV/TR2/
Fuse,TR1,8B667830-DEA7-46D8-8F32-98DE6D9C555B,2016-12-15T08:17:04,,Fuse,Energex/Down Line Devices/SG7270-B/11 kV/TR1/
Fuse,TR2,F662B540-250F-4574-B9CF-BDD8DA3E6377,2016-12-15T08:18:49,,Fuse,Energex/Down Line Devices/SG7270-B/11 kV/TR2/
Fuse,TR3,A5F59992-9375-4D13-8985-DA742A8E6DCB,2016-12-15T08:20:20,,Fuse,Energex/Down Line Devices/SG7270-B/11 kV/TR3/
Fuse,TR1,430FC429-C3B3-4B99-8BF8-61CF8D57423E,2016-12-15T08:34:42,,Fuse,Energex/Down Line Devices/SG776640/11 kV/TR1/
Fuse,TR2,199B476B-BB2F-4FD2-B698-00638C07DB79,2016-12-15T08:36:28,,Fuse,Energex/Down Line Devices/SG776640/11 kV/TR2/
Fuse,TR3,07B92C82-58C6-4F25-9AD4-1831B0653E9E,2016-12-15T08:37:17,,Fuse,Energex/Down Line Devices/SG776640/11 kV/TR3/
Fuse,TR1,9EA018FE-D152-48FB-9EB7-A8B2CBD8E4E1,2016-12-15T08:29:32,,Fuse,Energex/Down Line Devices/SG848824/11 kV/TR1/
Fuse,TR2,40A796FB-9BAB-48F2-A7C7-C1ACBDA4F5BB,2016-12-15T08:31:23,,Fuse,Energex/Down Line Devices/SG848824/11 kV/TR2/
Fuse,TR3,99F2E54E-87AC-4F02-B50C-90F6F1199638,2016-12-15T08:32:59,,Fuse,Energex/Down Line Devices/SG848824/11 kV/TR3/
Fuse,X100067-B,348F9875-DCC3-4BAA-A70A-8F91E74ED91C,2015-01-09T11:58:19,,Fuse,Energex/Down Line Devices/X100067-B/11 kV/X100067-B/
WSOS5_Energex,X100635-A,617BB44A-9B24-4B06-8EBF-339F9868D2A4,2014-02-13T11:27:09,,ADVC2,Energex/Down Line Devices/X100635-A/11 kV/X100635-A/
EQL_ADVC3_ADVC2_5.16,X100762-A,3F55DC28-483A-4982-8F4B-C89C06F1F0AF,2025-02-14T11:19:04,,CAPM5,Energex/Down Line Devices/X100762-A/11 kV/X100762-A/
Fuse,X100797-B,0164A661-17FA-4CB2-9A49-2E8C79D1DDB4,2015-05-08T16:06:11,,Fuse,Energex/Down Line Devices/X100797-B/11 kV/X100797-B/
CMS_2.8.2,X1008-M,7F71F106-C4BC-4B64-B452-9EE0555ED9FD,2019-08-07T07:04:12,,RC10,Energex/Down Line Devices/X1008-M/11 kV/X1008-M/
EQL_ADVC3_ADVC2_5.16,X100911-B,270E9592-3FF3-4B96-AA72-C1C1AE9C8921,2025-03-02T18:04:41,SE507,ADVC2,Energex/Down Line Devices/X100911-B/11 kV/X100911-B/
EQL_ADVC3_ADVC2_5.16,X100982,54CAF07F-DF28-4414-AC82-4BA4B41FF630,2024-10-06T08:20:28,,ADVC3,Energex/Down Line Devices/X100982/11kV/X100982/
Fuse,X101002-A,F2811791-0E05-4CFA-AB85-FA08ADF9F045,2016-04-04T11:39:26,,Fuse,Energex/Down Line Devices/X101002-A/11 kV/X101002-A/
RC01ES_Energex,X10106-G,210FDA06-5085-4C3D-B6F9-E782FEF37F32,2025-03-11T15:45:17,RE1370,RC01ES,Energex/Down Line Devices/X10106-G/11 kV/X10106-G/
Fuse,X101135-A,478F4643-95B9-4352-AE5F-02EA2673A792,2016-04-04T11:42:09,,Fuse,Energex/Down Line Devices/X101135-A/11 kV/X101135-A/
ADVC2 WSOS5 V5.13.26 ,X10113-F,0E863CC1-9A58-4009-BFF7-20DB58533044,2016-07-29T10:51:15,SW514,CAPM5,Energex/Down Line Devices/X10113-F/11 kV/X10113-F/
RC01ES_Energex,X10114-F,D44727F0-7B24-4859-97C5-D726537A1168,2019-11-21T11:46:19,RE1671,RC01ES,Energex/Down Line Devices/X10114-F/11 kV/X10114-F/
WSOS4_Energex,X101153-A,89E87B61-A276-4D29-9C3F-00802ED2DEED,2012-07-20T19:33:17,,CAPM 5,Energex/Down Line Devices/X101153-A/11 kV/X101153-A/
WSOS5_Energex,X10115-F,FDF863BF-5097-49E4-B639-4C38C5DC07EC,2014-02-21T08:58:37,SW1270,ADVC2,Energex/Down Line Devices/X10115-F/11 kV/X10115-F/
ADVC PTCC,X101192-A,95BF86E7-8D19-4296-B7F1-5A13131B1B41,2018-09-04T15:23:40,SE1329,ADVC2,Energex/Down Line Devices/X101192-A/11 kV/X101192-A/
RC01ES_Energex,X10122-F,2937EA64-CF7C-4A55-B567-58C9A299271D,2014-01-20T15:57:03,RE1549,RC01ES,Energex/Down Line Devices/X10122-F/11 kV/X10122-F/
WSOS5_Energex,X101322-C,DFCEC9C9-F86B-4FF6-950A-C339569DBBA8,2014-02-21T09:02:46,,ADVC2,Energex/Down Line Devices/X101322-C/11 kV/X101322-C/
WSOS5_Energex,X10155-E,087AEB2B-BE4F-4A51-B897-A81881D6CFCC,2014-02-21T09:03:46,SW1297,ADVC2,Energex/Down Line Devices/X10155-E/11 kV/X10155-E/
Fuse,X101710-A,0A9C04BA-B807-4DFA-ACF9-055729DB066B,2016-04-04T11:42:59,,Fuse,Energex/Down Line Devices/X101710-A/11 kV/X101710-A/
WSOS4_Energex,X10210-F,700436D5-AE20-4B0C-857E-B3C4076C951D,2012-07-20T19:33:13,,CAPM 5,Energex/Down Line Devices/X10210-F/11 kV/X10210-F/
EQL_RC10_RC20,X102195-B,16947CC1-F423-41B7-9C1C-21574352F807,2020-02-21T15:19:07,RE781,RC10-200,Energex/Down Line Devices/X102195-B/11 kV/X102195-B/
EQL_RC10_RC20,X1022-N,771F3C55-7752-4A6A-B465-C812506B8834,2020-04-23T16:22:14,,RC10-200,Energex/Down Line Devices/X1022-N/11 kV/X1022-N/
WSOS4_Energex,X102341-A,F46BE17C-9C4A-476F-9D0A-80CB2A1444E6,2012-07-20T19:33:08,RE1180,CAPM 5,Energex/Down Line Devices/X102341-A/11 kV/X102341-A/
EQL_RC10_RC20,X1023459,6C877188-CBE1-4219-AFD8-C52256E5C679,2020-08-11T12:32:39,RE1973,RC10-200,Energex/Down Line Devices/X1023459/11 kV/X1023459/
WSOS4_Energex,X10246-A,F4B16E7A-CE39-4AF6-8117-0B2D35B8908E,2018-02-07T08:50:33,,CAPM 5,Energex/Down Line Devices/X10246-A/11 kV/X10246-A/
Fuse,X10246-E,AD478329-5537-43A5-9250-1156E154BB56,2015-01-06T15:28:38,,Fuse,Energex/Down Line Devices/X10246-E/11 kV/X10246-E/
ADVC2 WSOS5 V5.13.26 ,X10254-F,C3E1A45D-6205-4A06-B556-F9F390FE5EED,2016-07-29T10:55:06,SW1045,ADVC2,Energex/Down Line Devices/X10254-F/11 kV/X10254-F/
Fuse,X102583-A,42F6DF96-DD98-41BD-9E3C-34E5C3662098,2014-04-28T16:03:41,,Fuse,Energex/Down Line Devices/X102583-A/11 kV/X102583-A/
ADVC PTCC,X10276-C,0E6E0D57-FA65-4013-9AED-0AEDE9BE9371,2019-03-06T15:36:35,Sw502,CAPM5,Energex/Down Line Devices/X10276-C/11 kV/X10276-C/
CMS_2.8.2,X10290-C,11BAD27F-FF3B-4F70-8B71-D201CB3EB3F2,2017-04-11T12:21:51,RE2136,RC10,Energex/Down Line Devices/X10290-C/11 kV/X10290-C/
RC01ES_Energex,X10293-B,7E5FFB3F-13DA-49CD-891C-1FA509ADFCC5,2020-02-10T09:01:55,RE1243,RC01ES,Energex/Down Line Devices/X10293-B/11 kV/X10293-B/
WSOS4_Energex,X10305-C,42894288-8935-49DD-83D4-A3FBF7F681B3,2012-07-20T19:32:59,,CAPM 5,Energex/Down Line Devices/X10305-C/11 kV/X10305-C/
EQL_ADVC3_ADVC2_5.16,X103381,4C410AF3-72E2-431D-BDBF-BB0CDA2FDE64,2024-12-09T18:17:13,SE2226,ADVC3,Energex/Down Line Devices/X103381/11 kV/X103381/
RC01ES_Energex,X103517-B,BAB294C9-B3BD-43BB-8D55-ECE8E0770C96,2023-01-17T15:54:43,RE1291,RC01ES,Energex/Down Line Devices/X103517-B/11 kV/X103517-B/
Fuse,X103562,063A8508-CDC1-403C-BE09-FD8B7E1A6EB3,2014-10-08T15:27:39,,Fuse,Energex/Down Line Devices/X103562/11 kV/X103562/
EQL_ADVC3_ADVC2_5.16,X103920-A,123DE96A-EBCC-4EAB-AA21-D1FDDED8E048,2021-07-29T19:22:05,,ADVC2,Energex/Down Line Devices/X103920-A/11 kV/X103920-A/
WSOS4_Energex,X103-G,4157D5D0-7F01-4B27-B5E8-1C58530945C8,2012-07-21T13:48:04,,CAPM 5,Energex/Down Line Devices/X103-G/11 kV/X103-G/
EQL_RC10_RC20,X1042-O,7DFAE24D-E0C8-4498-B7AA-05837996FFC4,2023-12-16T12:05:56,,RC10-200,Energex/Down Line Devices/X1042-O/11 kV/X1042-O/
ADVC PTCC,X10459-D ,8C22E6E8-A76C-4BD7-A686-75617C8D4F87,2019-03-17T17:50:39,SW803,CAPM 5 - WSOS5,Energex/Down Line Devices/X10459-D /11 kV/X10459-D /
WSOS4_Energex,X1045-C,00FFD84C-9F0B-439B-A3C4-23B5627981B0,2012-07-21T13:47:53,,CAPM 5,Energex/Down Line Devices/X1045-C/11 kV/X1045-C/
EQL_ADVC3_ADVC2_5.16,X104789-B,84019466-79E7-445D-B921-597A6E6399C5,2022-07-27T09:41:10,SE1332,ADVC2,Energex/Down Line Devices/X104789-B/11 kV/X104789-B/
EQL_ADVC3_ADVC2_5.16,X10550-I,ACDAD0BF-7949-4D5B-965F-8ADB5574C0C8,2023-03-31T07:23:32,,CAPM 5 - WSOS5,Energex/Down Line Devices/X10550-I/11 kV/X10550-I/
RC01ES_Energex,X105719-B,C0C44878-FA8C-4BC0-B56F-64CE59F7BCAF,2022-04-07T14:41:47,,RC01ES,Energex/Down Line Devices/X105719-B/11 kV/X105719-B/
WSOS4_Energex,X10595-D,44D718AB-9542-4267-A05B-E2FFB598C42A,2013-03-25T08:28:14,RE1066,CAPM 5,Energex/Down Line Devices/X10595-D/11 kV/X10595-D/
RC01ES_Energex,X1060-L,D1145525-57E9-4C50-ACFB-222FB4654D96,2019-11-27T16:51:46,,RC01ES,Energex/Down Line Devices/X1060-L/11 kV/X1060-L/
EQL_ADVC3_ADVC2_5.16,X10615-B,D0B0B30D-A931-4DC4-84CE-B1CF8EAC7173,2023-06-08T14:04:07,,CAPM 5 - WSOS5,Energex/Down Line Devices/X10615-B/11 kV/X10615-B/
EQL_RC10_RC20,X10616-D,F51D81BF-0063-413B-B359-FD20839712DC,2020-05-13T17:41:44,,RC10-200,Energex/Down Line Devices/X10616-D/11 kV/X10616-D/
EQL_ADVC3_ADVC2_5.16,X1063730-A,43BB952C-5857-47A1-9658-343A6E2BEE5A,2023-06-15T08:07:25,,CAPM 5 - WSOS5,Energex/Down Line Devices/X1063730-A/11 kV/X1063730-A/
EQL_ADVC3_ADVC2_5.16,X1063768,413B62E0-705B-4226-ABB4-C0326FDC38F4,2021-02-22T15:38:11,SW1137,ADVC2,Energex/Down Line Devices/X1063768/11 kV/X1063768/
EQL_ADVC3_ADVC2_5.16,X1063797,7E4C484B-D74A-41D1-BCC2-B8FDF3B50294,2021-02-22T15:43:57,SW1148,ADVC2,Energex/Down Line Devices/X1063797/11 kV/X1063797/
EQL_ADVC3_ADVC2_5.16,X1063829,4A5688B4-DDFB-4B61-937B-8A1561B02E4E,2021-04-19T17:34:00,SW1087,ADVC2,Energex/Down Line Devices/X1063829/11 kV/X1063829/
EQL_ADVC3_ADVC2_5.16,X1063842,0D8BD384-E1C6-4F28-8FD4-4F0F854639BC,2021-04-20T10:51:27,SW1150,ADVC2,Energex/Down Line Devices/X1063842/11 kV/X1063842/
WSOS5_Energex,X1063852,E1158173-71A9-4F05-AC3C-8CCE55EF946B,2014-02-21T09:07:20,,ADVC2,Energex/Down Line Devices/X1063852/11 kV/X1063852/
EQL_ADVC3_ADVC2_5.16,X1064380,4E1FBFFC-4D99-4219-981A-1733762A4A80,2022-09-07T15:02:24,SW1286,ADVC2,Energex/Down Line Devices/X1064380/11 kV/X1064380/
EQL_RC10_RC20,X1064388-A,E8BFA560-8F48-43FA-BEBA-FF1100186860,2020-05-14T15:48:42,RE10197,RC20,Energex/Down Line Devices/X1064388-A/11 kV/X1064388-A/
EQL_RC10_RC20,X1064457,0C17977F-9500-4636-9557-EB5C2EE13255,2023-12-14T19:20:15,RE10389,RC10,Energex/Down Line Devices/X1064457/11 kV/X1064457/
ADVC2 WSOS5 V5.13.26 ,X1064712,4B2C76D4-B76E-4C11-BDDC-27C9571C5291,2014-10-29T13:04:20,,ADVC2,Energex/Down Line Devices/X1064712/11 kV/X1064712/
CMS_2.8.2,X1064828,1062BDD6-94CA-4909-A106-1105A12A57AA,2023-05-16T16:38:37,RE2039,RC10,Energex/Down Line Devices/X1064828/11 kV/X1064828/
CMS_2.8.2,X1064829,23ECEA42-AF30-4E19-A54D-E95F04871196,2016-09-22T08:22:07,RE2031,RC10,Energex/Down Line Devices/X1064829/11 kV/X1064829/
EQL_RC10_RC20,X1064830,17CCD5CC-C172-40ED-A3EC-8A48EC107A8C,2023-01-30T14:47:01,RE2033,RC10,Energex/Down Line Devices/X1064830/11 kV/X1064830/
CMS_2.8.2,X1064831,9C147ADD-A0ED-4F2B-88E5-DC44F810EC83,2016-09-22T07:38:55,RE2034,RC10,Energex/Down Line Devices/X1064831/11 kV/X1064831/
EQL_RC10_RC20,X1064910,3529AE3C-8B24-4511-911E-4B7F719E1840,2022-06-02T12:44:31,RE2022,RC10,Energex/Down Line Devices/X1064910/11 kV/X1064910/
CMS_2.8.2,X1064978,08F4E3BB-80F0-40E7-BA0B-ACBF1BB02692,2016-09-22T11:37:36,X1064978,RC10,Energex/Down Line Devices/X1064978/11 kV/X1064978/
CMS_2.8.2,X1064995,466AC811-1E1A-49AF-B526-5FAC1E9A811D,2017-05-30T14:58:29,RE2149,RC10,Energex/Down Line Devices/X1064995/11 kV/X1064995/
RC10,X1065018,B6322EF8-B533-4C9F-9D2B-5017C173D3C9,2016-09-03T08:18:24,RE2091,RC10,Energex/Down Line Devices/X1065018/11 kV/X1065018/
EQL_RC10_RC20,X1065046,FBC19A10-1EA3-4818-8931-0DDAC6C4C2CB,2023-04-05T09:52:51,RE2094,RC10,Energex/Down Line Devices/X1065046/11 kV/X1065046/
ADVC2 WSOS5 V5.13.26 ,X1065085,FDE0BCC0-6FDE-4AB2-B79A-DD9A617BA16B,2016-04-04T10:24:46,SE1702,ADVC2,Energex/Down Line Devices/X1065085/11 kV/X1065085/
ADVC2 WSOS5 V5.13.26 ,X1065173,936BE185-2B7F-4B72-8625-966BE1A14910,2017-06-24T07:34:57,,ADVC2,Energex/Down Line Devices/X1065173/11 kV/X1065173/
ADVC2 WSOS5 V5.13.26 ,X1065175,1A5BF3D5-4AE4-4131-9251-6BEB45E73849,2017-06-24T07:22:22,SE1714,ADVC2,Energex/Down Line Devices/X1065175/11 kV/X1065175/
ADVC2 WSOS5 V5.13.26 ,X1065176,EC450B29-A650-4CBF-8914-695C9D2B7EC2,2017-06-24T07:44:55,SE1715,ADVC2,Energex/Down Line Devices/X1065176/11 kV/X1065176/
ADVC2 WSOS5 V5.13.26 ,X1065177,867C0219-1E18-4545-B66E-B7C0DB482B03,2017-06-24T07:49:42,SE1716,ADVC2,Energex/Down Line Devices/X1065177/11 kV/X1065177/
ADVC2 WSOS5 V5.13.26 ,X1065178,93A618F4-BAF0-4D20-A175-5A4E02C7DDEA,2017-06-24T07:29:11,SE1713,ADVC2,Energex/Down Line Devices/X1065178/11 kV/X1065178/
EQL_ADVC3_ADVC2_5.16,X1065211,56F8D09E-731E-4266-BA4D-0744AF7F7FF7,2025-02-28T11:34:08,,ADVC2,Energex/Down Line Devices/X1065211/11 kV/X1065211/
WSOS5_Energex,X1065212,F52EB7D6-B0BD-48F3-8CF4-F32BDA9F7805,2025-02-25T09:45:38,SE1742,ADVC2,Energex/Down Line Devices/X1065212/11 kV/X1065212/
WSOS5_Energex,X1065214,F4890B29-1C3D-49B9-BC87-BE9E045CD9CC,2017-06-06T15:56:28,SE1743,ADVC2,Energex/Down Line Devices/X1065214/11 kV/X1065214/
CMS_2.8.2,X1065215,66AF6AFD-0062-460C-8459-3B8922BA758B,2024-01-27T11:19:47,RE2229,RC10,Energex/Down Line Devices/X1065215/11 kV/X1065215/
CMS_2.8.2,X1065216,2AE952FB-8E3B-4999-99F3-1D0101F5381E,2017-05-04T08:54:35,RE2216,RC10,Energex/Down Line Devices/X1065216/11 kV/X1065216/
ADVC2 WSOS5 V5.13.26 ,X1065254,A75B7112-4750-4DF7-AD39-2CCA80C32454,2017-02-13T12:00:18,,ADVC2,Energex/Down Line Devices/X1065254/11 kV/X1065254/
ADVC PTCC,X1065290,72A93875-88FA-4F42-8F9E-1C9CD74D3AF9,2019-03-13T09:08:50,,ADVC2,Energex/Down Line Devices/X1065290/11 kV/X1065290/
CMS_2.8.2,X1065434,677F0292-F698-4B12-A850-67A8602BA05F,2018-05-21T14:49:44,RE2274,RC10,Energex/Down Line Devices/X1065434/11 kV/X1065434/
RC10,X1065606,4558FC93-B7A7-4084-9D62-43482E164327,2019-03-26T15:16:42,RE10078,RC10,Energex/Down Line Devices/X1065606/11 kV/X1065606/
CMS_2.8.2,X1065665,1C798CFB-6F38-4E1B-BBBE-FFA69031C7D5,2025-02-24T11:58:10,10089,RC10,Energex/Down Line Devices/X1065665/11 kV/X1065665/
EQL_RC10_RC20,X1065854,38C00F02-5FB0-4304-AA0F-B07A0AFB3577,2024-08-29T08:14:16,RE10166,RC10,Energex/Down Line Devices/X1065854/11 kV/X1065854/
CMS_2.8.2,X1065916,38C8E58F-DE35-4058-80C7-8A56347DDFEF,2019-10-16T11:29:24,RE10090,RC10,Energex/Down Line Devices/X1065916/11 kV/X1065916/
EQL_RC10_RC20,X1065925,9792B23A-89B8-4F6C-9FBC-3670AD2D1EB3,2025-01-23T14:37:07,RE10182,RC20,Energex/Down Line Devices/X1065925/11 kV/X1065925/
EQL_ADVC3_ADVC2_5.16,X1065926,1D4F8439-2BF4-4745-9744-F2945D43992A,2025-02-14T14:23:23,SE1749,ADVC2,Energex/Down Line Devices/X1065926/11 kV/X1065926/
EQL_ADVC3_ADVC2_5.16,X1065927,C303ACEC-DA58-429E-8E16-7930DFBED80E,2025-02-14T14:02:03,SE2113,ADVC3,Energex/Down Line Devices/X1065927/11 kV/X1065927/
EQL_ADVC3_ADVC2_5.16,X1065949,D804BABE-587F-4451-8DDC-95922C4D9CFB,2020-07-30T08:03:12,SE 2081 Serial # NP-702080,ADVC2,Energex/Down Line Devices/X1065949/11 kV/X1065949/
WSOS5_Energex,X10660-C,84A12556-1DA1-4254-87B9-FB1C0D04D034,2012-07-24T08:08:19,,ADVC2,Energex/Down Line Devices/X10660-C/11 kV/X10660-C/
EQL_RC10_RC20,X1066147,133FB1F3-B78B-4BC2-85C0-7669F23BF38A,2025-03-04T13:28:31,RE10186,RC20,Energex/Down Line Devices/X1066147/11 kV/X1066147/
EQL_RC10_RC20,X1066148,1D566775-C62C-43F6-BBE0-C72AA5181C23,2021-03-19T11:53:12,RE10188,RC20,Energex/Down Line Devices/X1066148/11 kV/X1066148/
EQL_ADVC3_ADVC2_5.16,X1066176,FF60B93F-C345-4FE0-BDFB-9C4FCB44AB48,2024-01-06T15:12:16,SE2157,ADVC3,Energex/Down Line Devices/X1066176/11 kV/X1066176/
EQL_RC10_RC20,X1066225,5376D534-D2DF-422B-AD7B-8498E6B9C97E,2021-02-17T11:14:19,RE10279,RC10,Energex/Down Line Devices/X1066225/11 kV/X1066225/
EQL_RC10_RC20,X1066226,DC30ADBD-0F3E-445A-B814-AD5DE22EE367,2021-02-17T10:14:56,RE10277,RC10,Energex/Down Line Devices/X1066226/11 kV/X1066226/
EQL_RC10_RC20,X1066227,52BE1E1E-E4EF-412B-88D2-C7480F63E72B,2025-03-06T10:45:39,,RC10,Energex/Down Line Devices/X1066227/11 kV/X1066227/
EQL_ADVC3_ADVC2_5.16,X1066327,9B1C4229-E6DC-464B-A2B2-9E7EC8B0DCAD,2022-02-01T13:50:50,SE2194,ADVC3,Energex/Down Line Devices/X1066327/11 kV/X1066327/
EQL_ADVC3_ADVC2_5.16,X1066328,0F2F229C-F32B-4F23-92F3-AAD9B4B84020,2022-02-01T13:54:18,SE2192,ADVC3,Energex/Down Line Devices/X1066328/11 kV/X1066328/
EQL_ADVC3_ADVC2_5.16,X1066329,33996EBF-7E4F-4115-97FF-3B9D16C458C2,2022-02-01T13:57:51,SE2199,ADVC3,Energex/Down Line Devices/X1066329/11 kV/X1066329/
EQL_RC10_RC20,X1066352,123C91EC-CAD0-4ABD-AA3A-716CAB7F8966,2021-10-22T10:26:28,,RC10,Energex/Down Line Devices/X1066352/11 kV/X1066352/
RC01ES_Energex,X1066427,000DBB80-2574-494B-B74E-F32F5FCE1CA9,2024-04-18T05:34:13,RE1267,RC01ES,Energex/Down Line Devices/X1066427/11 kV/X1066427/
EQL_RC10_RC20,X1066441,31080F3A-6089-4D94-BC44-A29CB634C337,2025-03-05T09:02:17,RE10351,RC10,Energex/Down Line Devices/X1066441/11 kV/X1066441/
EQL_RC10_RC20,X1066622,606FFF2A-81C9-4691-986C-D8C903B9C3C9,2024-01-26T12:43:15,RE10440,RC10,Energex/Down Line Devices/X1066622/11 kV/X1066622/
EQL_RC10_RC20,X1066623,AE2D69AF-5665-4C31-B4EB-34A501363F07,2024-01-26T19:08:53,RE10439,RC10,Energex/Down Line Devices/X1066623/11 kV/X1066623/
EQL_RC10_RC20,X1066624,E4825E5F-2989-45AC-A293-DA17382D264D,2024-01-25T22:50:56,RE10458,RC10,Energex/Down Line Devices/X1066624/11 kV/X1066624/
EQL_RC10_RC20,X1066625,AECE6358-EF33-4FA1-8D90-8C76D2940578,2024-01-26T12:49:16,RE10441,RC10,Energex/Down Line Devices/X1066625/11 kV/X1066625/
EQL_ADVC3_ADVC2_5.16,X1066672,435BDE44-2CCA-4778-98D5-78F129E38A3B,2023-10-31T16:17:12,SE2374,ADVC3,Energex/Down Line Devices/X1066672/11 kV/X1066672/
EQL_ADVC3_ADVC2_5.16,X1066673,F535B54E-1A4A-45C3-93BA-AB0AE623B85B,2023-10-31T16:27:14,SE2376,ADVC3,Energex/Down Line Devices/X1066673/11 kV/X1066673/
EQL_ADVC3_ADVC2_5.16,X1066674,2BDF77F6-6124-43E6-A968-168DF2DDFCBD,2023-10-31T16:21:46,SE2331,ADVC3,Energex/Down Line Devices/X1066674/11 kV/X1066674/
EQL_RC10_RC20,X1066798,9A3DABFA-3372-4C0B-9E2F-514FDA2D0C3C,2024-05-30T11:07:39,,RC10,Energex/Down Line Devices/X1066798/11 kV/X1066798/
EQL_ADVC3_ADVC2_5.16,X10687-H,2A84167F-8469-49CE-A74E-B4ED217B28FC,2025-01-03T12:44:41,SW1495,ADVC2,Energex/Down Line Devices/X10687-H/11 kV/X10687-H/
EQL_RC10_RC20,X107021-B,912EB488-88DA-40BE-B561-E5907040509E,2025-03-05T09:24:05,RE10284,RC10,Energex/Down Line Devices/X107021-B/11 kV/X107021-B/
RC01ES_Energex,X10713-H,FEA9B72B-3E22-4952-ABB7-9893817ACB41,2022-03-25T17:37:03,RE1919,RC01ES,Energex/Down Line Devices/X10713-H/11 kV/X10713-H/
EQL_ADVC3_ADVC2_5.16,X107539-B,B1C20839-7AE1-42F4-9933-619A1CA84909,2025-01-03T12:23:49,SE2339,ADVC3,Energex/Down Line Devices/X107539-B/11 kV/X107539-B/
Fuse,X1076-A,48570D71-2F92-4BD0-A8B5-D0BA0C5811A8,2015-05-08T16:11:33,,Fuse,Energex/Down Line Devices/X1076-A/11 kV/X1076-A/
Fuse,X108029-A,0F5C95F7-5B37-4074-8349-4C80311E1229,2016-05-31T15:45:35,,Fuse,Energex/Down Line Devices/X108029-A/11 kV/X108029-A/
VIP 300,CB53,CB0A8B8A-C08F-4722-9748-2CA81A465CE2,2025-04-02T08:01:12,,VIP 300LL,Energex/Down Line Devices/X1082999/11 kV/CB53/
EQL_ADVC3_ADVC2_5.16,X1082-L,D1274BB9-6ADD-41F8-B97A-D524F89DF406,2025-04-02T15:19:05,,ADVC2,Energex/Down Line Devices/X1082-L/11kV/X1082-L/
